Year;Rank;University;Country;National_Rank;Number_students;Numbstudentsper_Staff;International_Students;Pct_Female;PCT_Male;ScoreResult;Teaching;Research;Citations;Industry_Income;International_Outlook
2017;121;University of Southampton;United Kingdom;16;21049;12.8;0.31;0.53;0.47;58.1;39.2;46.1;82.8;39.2;90.2
2017;126;University of Exeter;United Kingdom;17;18233;17.5;0.27;0.55;0.45;57.9;34.6;39.2;94.3;34.9;87.6
2017;129;University of York;United Kingdom;18;14676;15.3;0.26;0.55;0.45;57.7;42.5;45.9;79.8;34.1;84.5
2017;130;University of Birmingham;United Kingdom;19;26362;16.7;0.25;0.54;0.46;57.6;38.6;42.4;86.8;38.0;84.2
2017;133;University of Leeds;United Kingdom;20;27791;15.0;0.22;0.59;0.41;56.8;42.3;43.0;81.3;39.0;78.2
2017;137;Lancaster University;United Kingdom;21;11673;13.6;0.35;0.52;0.48;56.4;37.0;40.9;84.7;35.6;89.1
2017;147;University of Nottingham;United Kingdom;22;29738;14.7;0.28;0.53;0.47;55.5;41.0;41.3;78.9;39.8;81.6
2017;149;University of Sussex;United Kingdom;23;12293;15.8;0.35;0.55;0.45;55.1;32.6;37.9;88.1;33.7;88.8
2017;158;University of Liverpool;United Kingdom;24;19085;11.7;0.34;0.53;0.47;54.3;35.1;35.2;85.7;37.4;87.7
2017;165;University of East Anglia;United Kingdom;25;13997;13.9;0.28;0.58;0.42;53.4;30.7;31.1;92.4;32.4;84.3
2017;172;University of Leicester;United Kingdom;26;14179;12.5;0.36;0.53;0.47;53.0;30.9;32.4;88.4;35.1;87.6
2017;173;Royal Holloway University of London;United Kingdom;27;8551;15.3;0.38;0.58;0.42;52.9;33.3;32.3;84.5;35.7;93.0
2017;180;University of Dundee;United Kingdom;28;11266;14.7;0.24;0.61;0.39;52.0;26.7;31.0;92.3;43.8;79.1
2017;182;Cardiff University;United Kingdom;29;23549;14.3;0.25;0.56;0.44;51.7;31.8;36.9;80.9;37.0;78.9
2017;188;University of Aberdeen;United Kingdom;30;11554;13.6;0.32;0.55;0.45;51.5;31.0;31.2;82.6;44.5;92.0
2017;190;Newcastle University;United Kingdom;31;20307;15.6;0.28;0.49;0.51;51.3;33.6;32.1;81.0;38.7;84.9
2017;192;University of Reading;United Kingdom;32;12086;13.9;0.29;0.56;0.44;51.2;36.8;37.5;71.6;36.6;86.6
2017;201;Queens University Belfast;United Kingdom;33;17348;16.1;0.32;0.55;0.45;50.4;31.2;31.9;78.3;37.1;94.3
2017;218;St Georges University of London;United Kingdom;34;3077;14.5;0.16;0.62;0.38;48.6;21.3;20.7;100.0;35.5;67.7
2017;248;Birkbeck University of London;United Kingdom;35;969;19.5;0.38;0.54;0.46;46.3;27.4;35.1;67.0;32.6;88.4
2017;261;University of Bath;United Kingdom;36;11765;16.5;0.3;0.45;0.55;45.7;31.8;31.0;65.1;37.2;85.5
2017;277;University of Surrey;United Kingdom;37;10377;13.3;0.38;0.54;0.46;44.9;30.0;32.6;60.9;37.6;91.8
2017;301;Goldsmiths University of London;United Kingdom;38;7257;16.5;0.38;0.67;0.33;43.3;28.4;30.6;63.8;32.2;75.4
2017;304;Anglia Ruskin University ARU;United Kingdom;39;1674;24.5;0.25;0.61;0.39;43.2;14.7;10.5;99.2;32.8;67.0
2017;310;Loughborough University;United Kingdom;40;13677;14.9;0.22;0.38;0.62;42.8;32.9;34.4;54.0;37.0;73.2
2017;312;University of Essex;United Kingdom;41;10154;18.3;0.44;0.54;0.46;42.8;32.3;36.0;47.7;32.8;95.2
2017;321;Aberystwyth University;United Kingdom;42;8735;17.1;0.18;0.47;0.53;42.3;20.5;21.3;77.5;34.9;75.1
2017;322;Swansea University;United Kingdom;43;13048;16.5;0.21;0.48;0.52;42.2;21.0;26.1;71.8;35.7;75.8
2017;327;University of Kent;United Kingdom;44;1708;13.2;0.29;0.53;0.47;41.7;22.8;22.3;68.7;32.5;89.3
2017;332;University of Stirling;United Kingdom;45;8028;15.1;0.2;0.61;0.39;41.5;22.6;24.7;69.6;33.7;75.1
2017;333;Brunel University London;United Kingdom;46;11646;16.4;0.39;0.46;0.54;41.5;24.9;26.0;61.3;37.2;92.3
2017;339;Royal Veterinary College;United Kingdom;47;1802;10.3;0.18;0.76;0.24;41.4;26.4;18.3;69.1;41.8;83.3
2017;349;Bangor University;United Kingdom;48;9162;18.3;0.21;0.55;0.45;40.8;25.2;21.9;65.9;33.6;81.3
2017;366;City University of London;United Kingdom;49;12489;16.1;0.49;0.54;0.46;39.5;24.1;25.9;56.2;33.3;91.0
2017;368;University of Plymouth;United Kingdom;50;18508;19.3;0.14;0.52;0.48;39.5;20.0;20.4;71.9;32.5;66.6
2017;390;Aston University;United Kingdom;51;8563;16.4;0.32;0.48;0.52;38.1;20.6;23.9;56.2;34.3;93.5
2017;428;Heriot-Watt University;United Kingdom;52;9289;16.9;0.42;0.41;0.59;36.6;22.2;24.0;49.3;42.8;92.1
2017;457;University of Portsmouth;United Kingdom;53;18949;16.4;0.25;0.45;0.55;34.5;16.7;13.2;61.8;32.6;82.4
2017;463;University of Strathclyde;United Kingdom;54;1577;19.8;0.22;0.49;0.51;34.3;24.2;31.2;36.2;46.6;75.1
2017;465;SOAS University of London;United Kingdom;55;4756;11.5;0.54;0.63;0.37;34.1;32.9;29.4;29.7;32.2;76.0
2017;466;Keele University;United Kingdom;56;8302;14.9;0.22;0.56;0.44;34;18.3;20.4;53.6;33.2;73.6
2017;484;Oxford Brookes University;United Kingdom;57;12928;17.5;0.27;0.57;0.43;33.4;27.7;25.3;37.8;32.3;71.5
2017;493;The Open University;United Kingdom;58;70859;33.9;0.08;0.61;0.39;32.7;18.8;15.8;58.8;32.6;51.7
2017;501;University of Hull;United Kingdom;59;14518;18.0;0.2;0.52;0.48;32.5;19.9;20.8;46.4;34.2;73.3
2017;523;University of Hertfordshire;United Kingdom;60;17552;17.0;0.27;0.53;0.47;31.7;15.9;11.5;56.2;33.0;77.5
2017;529;Liverpool John Moores University;United Kingdom;61;18198;18.4;0.14;0.53;0.47;31.5;16.1;13.3;56.7;32.7;65.0
2017;535;Ulster University;United Kingdom;62;1766;14.0;0.07;0.56;0.44;31.2;18.7;15.3;49.5;33.1;70.7
2017;579;Middlesex University;United Kingdom;63;16033;20.4;0.44;0.6;0.4;28.5;18.5;13.2;39.5;32.2;84.9
2017;628;Northumbria University;United Kingdom;64;22445;18.3;0.16;0.55;0.45;26.2;17.6;13.2;38.4;33.0;61.2
2017;635;University of Greenwich;United Kingdom;65;15209;19.6;0.34;0.54;0.46;25.8;15.4;11.2;35.9;33.4;82.9
2017;642;Bournemouth University;United Kingdom;66;11692;17.4;0.18;0.57;0.43;25.6;17.0;14.9;32.4;32.4;72.7
2017;644;Glasgow Caledonian University;United Kingdom;67;13733;21.8;0.18;0.59;0.41;25.5;18.0;10.7;38.8;33.2;59.3
2017;647;De Montfort University;United Kingdom;68;16081;18.8;0.23;0.58;0.42;25.4;16.3;12.4;37.7;32.8;62.1
2017;648;University of Brighton;United Kingdom;69;15573;17.1;0.21;0.58;0.42;25.3;15.8;12.3;37.4;33.5;64.7
2017;660;University of the West of England;United Kingdom;70;20754;19.3;0.17;0.53;0.47;25;15.6;13.4;38.3;32.9;53.3
2017;669;University of the West of Scotland;United Kingdom;71;11593;20.7;0.11;0.6;0.4;24.4;14.0;10.3;40.0;32.3;56.7
2017;670;Kingston University;United Kingdom;72;18254;21.7;0.35;0.55;0.45;24.3;16.6;14.2;27.5;32.7;79.7
2017;671;University of Bradford;United Kingdom;73;10296;18.9;0.29;0.54;0.46;24.2;17.9;14.4;25.9;36.0;78.2
2017;675;Manchester Metropolitan University;United Kingdom;74;27326;17.5;0.14;0.57;0.43;23.8;18.2;11.4;32.8;32.3;57.2
2017;694;University of Salford;United Kingdom;75;1561;16.9;0.22;0.51;0.49;23;19.6;14.4;23.7;32.7;64.9
2017;698;University of Central Lancashire;United Kingdom;76;17703;16.8;0.16;0.57;0.43;22.8;15.4;11.1;33.0;32.7;55.7
2017;704;Coventry University;United Kingdom;77;21285;13.9;0.41;0.48;0.52;22.7;17.0;9.2;27.7;32.6;76.1
2017;707;Nottingham Trent University;United Kingdom;78;21932;17.0;0.18;0.55;0.45;22.6;16.1;10.6;32.2;32.3;55.3
2017;711;University of Westminster;United Kingdom;79;16568;20.1;0.45;0.58;0.42;22.4;15.6;14.0;22.2;32.4;81.0
2017;715;University of Huddersfield;United Kingdom;80;15033;18.1;0.26;0.55;0.45;22.2;18.3;12.6;24.5;32.9;63.6
2017;724;Teesside University;United Kingdom;81;11376;18.5;0.11;0.57;0.43;21.8;15.8;8.8;34.4;32.4;44.4
2017;735;University of Roehampton;United Kingdom;82;7457;18.3;0.23;0.73;0.27;21.5;16.6;17.4;18.3;32.2;66.5
2017;744;London Metropolitan University;United Kingdom;83;12475;22.4;0.36;0.61;0.39;21.1;16.1;11.5;19.4;32.6;82.0
2017;750;Edinburgh Napier University;United Kingdom;84;10644;20.4;0.31;0.56;0.44;20.9;14.2;10.6;23.6;35.1;73.6
2017;756;University of Lincoln;United Kingdom;85;10999;18.3;0.15;0.56;0.44;20.6;15.8;12.1;22.6;33.3;61.2
2017;758;University of Bedfordshire;United Kingdom;86;12959;19.1;0.33;0.58;0.42;20.6;14.9;10.0;22.6;32.8;73.1
2017;762;Leeds Beckett University;United Kingdom;87;1991;20.8;0.12;0.5;0.5;20.4;15.7;10.8;28.4;32.6;41.5
2017;780;University of East London;United Kingdom;88;13184;23.3;0.33;0.6;0.4;19.5;18.8;12.8;11.7;32.2;76.7
2017;2;California Institute of Technology;United States;1;2181;6.7;0.27;0.31;0.69;94.3;95.5;95.7;99.8;90.8;63.4
2017;3;Stanford University;United States;2;15658;7.7;0.22;0.42;0.58;93.8;92.6;95.9;99.9;60.9;76.5
2017;5;Massachusetts Institute of Technology;United States;3;11192;8.8;0.33;0.37;0.63;93.4;90.3;92.3;99.9;88.4;85.6
2017;6;Harvard University;United States;4;1989;8.8;0.25;n/a;n/a;92.7;87.5;98.3;99.7;47.3;77.9
2017;7;Princeton University;United States;5;7925;8.4;0.23;0.45;0.55;90.2;89.5;88.4;99.2;49.9;77.2
2017;10;University of Chicago;United States;6;13486;6.2;0.24;0.42;0.58;88.9;88.1;89.1;99.1;37.7;67.8
2017;10;University of California Berkeley;United States;7;34834;12.0;0.16;0.52;0.48;88.9;82.4;96.1;99.8;37.6;59.6
2017;12;Yale University;United States;8;11946;4.4;0.21;0.49;0.51;88.2;88.5;87.8;97.8;44.5;64.3
2017;13;University of Pennsylvania;United States;9;20367;6.5;0.2;0.51;0.49;87.1;85.9;88.9;98.6;49.9;50.1
2017;14;University of California Los Angeles;United States;10;38392;9.9;0.16;0.53;0.47;86.6;82.9;89.0;98.4;47.1;58.0
2017;16;Columbia University;United States;11;25659;6.0;0.3;n/a;n/a;86.1;86.9;78.9;98.6;44.9;75.3
2017;17;Johns Hopkins University;United States;12;15303;3.5;0.24;0.51;0.49;85.9;77.4;84.3;98.4;100.0;71.1
2017;18;Duke University;United States;13;15204;4.8;0.17;0.49;0.51;84.7;80.7;80.0;98.8;100.0;58.2
2017;19;Cornell University;United States;14;21593;9.9;0.19;0.49;0.51;84.6;79.7;86.5;97.2;36.0;62.2
2017;20;Northwestern University;United States;15;1857;14.0;0.16;0.48;0.52;83.7;75.8;85.0;97.0;85.8;56.1
2017;21;University of Michigan-Ann Arbor;United States;16;41912;8.8;0.16;0.48;0.52;83.6;79.4;86.1;95.8;43.9;54.6
2017;23;Carnegie Mellon University;United States;17;12311;13.2;0.38;0.38;0.62;81.8;70.2;84.0;99.3;51.8;59.6
2017;25;University of Washington;United States;18;45162;11.9;0.15;0.53;0.47;80.2;70.2;80.4;98.8;49.8;55.0
2017;32;New York University;United States;19;43021;6.6;0.25;0.55;0.45;76.7;75.1;68.8;95.3;33.6;54.3
2017;33;Georgia Institute of Technology;United States;20;19847;19.8;0.26;0.31;0.69;76.3;60.8;79.2;90.8;62.3;72.8
2017;36;University of Illinois at Urbana-Champaign;United States;21;43202;18.3;0.22;0.46;0.54;75.9;65.6;81.4;89.3;50.3;49.7
2017;41;University of California San Diego;United States;22;28416;6.6;0.14;0.47;0.53;73.2;61.2;66.2;98.9;67.3;47.7
2017;45;University of Wisconsin-Madison;United States;23;40048;11.0;0.12;0.51;0.49;72.6;68.2;71.4;87.9;47.4;42.0
2017;48;University of California Santa Barbara;United States;24;22267;27.4;0.12;0.51;0.49;71.2;52.2;62.6;99.2;87.6;63.3
2017;50;University of Texas at Austin;United States;25;48689;17.2;0.1;0.51;0.49;70.8;63.9;65.9;93.0;51.3;35.7
2017;51;University of California Davis;United States;26;3606;13.7;0.15;0.55;0.45;70.4;61.4;67.3;86.6;50.0;61.2
2017;51;Brown University;United States;27;8694;10.2;0.2;n/a;n/a;70.4;66.3;54.4;96.7;33.9;58.0
2017;53;University of Minnesota;United States;28;46625;17.5;0.13;0.52;0.48;70.3;60.3;69.8;87.0;94.2;38.2
2017;56;University of North Carolina at Chapel Hill;United States;29;26412;7.5;0.08;0.57;0.43;69.3;61.9;59.6;96.1;41.0;40.0
2017;57;Washington University in St Louis;United States;30;12528;5.7;0.17;n/a;n/a;69.2;60.7;56.2;99.1;36.9;45.5
2017;60;University of Southern California;United States;31;38466;13.6;0.23;0.52;0.48;67.2;50.5;60.0;94.7;39.4;62.7
2017;64;Boston University;United States;32;24714;8.4;0.19;0.59;0.41;66.9;60.2;48.5;97.7;34.4;54.6
2017;67;University of Maryland College Park;United States;33;31353;16.8;0.09;0.48;0.52;65.3;51.0;63.2;91.1;38.5;36.7
2017;68;Penn State (Main campus);United States;34;45359;12.3;0.13;0.46;0.54;65.0;55.6;63.3;82.9;51.9;42.7
2017;70;Purdue University West Lafayette;United States;35;38788;17.7;0.22;0.42;0.58;64.5;57.2;66.8;69.0;62.5;67.7
2017;72;Ohio State University (Main campus);United States;36;52497;12.8;0.12;0.49;0.51;64.2;57.0;53.1;86.2;50.6;54.6
2017;80;University of Pittsburgh-Pittsburgh campus;United States;37;26501;5.9;0.1;0.51;0.49;62.2;49.2;51.9;94.2;39.6;35.4
2017;82;Emory University;United States;38;12649;4.4;0.19;0.57;0.43;62.0;52.9;39.7;97.4;43.2;52.7
2017;82;Dartmouth College;United States;39;6109;6.7;0.15;0.47;0.53;62.0;58.6;41.1;94.2;39.9;37.9
2017;87;Rice University;United States;40;6447;9.0;0.27;0.43;0.57;61.7;46.9;38.7;99.1;43.4;69.5
2017;98;University of California Irvine;United States;41;29304;17.2;0.18;0.53;0.47;60.3;42.5;45.0;94.1;45.5;62.3
2017;101;Michigan State University;United States;42;45297;15.8;0.16;0.51;0.49;59.9;51.6;48.9;81.1;38.5;58.8
2017;104;Georgetown University;United States;43;15726;8.6;0.15;0.54;0.46;59.6;56.7;39.3;84.6;74.4;47.3
2017;108;Vanderbilt University;United States;44;12161;3.1;0.09;0.52;0.48;59.3;50.1;37.3;96.7;73.5;29.8
2017;116;University of Colorado Boulder;United States;45;29741;16.3;0.09;0.44;0.56;58.6;42.5;43.7;96.1;38.0;39.4
2017;121;University of Virginia (Main campus);United States;46;23797;10.0;0.12;0.53;0.47;58.1;53.7;38.6;86.6;41.9;44.6
2017;126;Case Western Reserve University;United States;47;9622;6.6;0.18;0.48;0.52;57.9;50.2;38.9;90.2;36.8;42.0
2017;131;Arizona State University (Tempe);United States;48;43082;20.1;0.16;0.44;0.56;57.2;38.5;48.9;87.7;36.6;49.7
2017;134;University of Florida;United States;49;44911;17.0;0.09;0.54;0.46;56.6;53.6;48.1;72.9;65.7;35.2
2017;135;Tufts University;United States;50;10462;10.1;0.15;0.54;0.46;56.5;48.1;34.3;88.5;58.5;50.5
2017;141;Rutgers the State University of New Jersey;United States;51;42892;10.8;0.08;0.52;0.48;56.2;47.7;49.8;77.9;36.6;35.6
2017;143;University of Notre Dame;United States;52;11821;13.5;0.1;0.45;0.55;55.9;50.2;40.7;80.2;37.4;48.2
2017;146;University of California Santa Cruz;United States;53;17203;24.5;0.02;0.53;0.47;55.6;34.7;35.3;99.8;40.9;48.7
2017;150;Indiana University;United States;54;66057;14.2;0.14;0.52;0.48;55.0;46.4;40.2;82.1;35.2;47.0
2017;151;University of Rochester;United States;55;9628;4.5;0.28;0.51;0.49;54.9;43.4;32.4;89.4;38.9;58.9
2017;156;University of Arizona;United States;56;37023;12.8;0.09;0.52;0.48;54.5;42.9;42.2;83.2;35.6;41.7
2017;165;University of California Riverside;United States;57;20901;22.6;0.13;0.51;0.49;53.4;32.0;33.7;93.4;40.5;62.2
2017;165;University of Massachusetts;United States;58;58624;13.1;0.13;0.49;0.51;53.4;40.4;34.8;85.6;50.2;51.5
2017;169;Texas A&M University;United States;59;53694;22.1;0.09;0.47;0.53;53.2;53.1;57.0;50.7;46.9;50.1
2017;182;Northeastern University;United States;60;18368;14.5;0.28;0.5;0.5;51.7;38.2;25.7;89.8;35.5;63.0
2017;182;University of Miami;United States;61;16054;6.0;0.15;0.51;0.49;51.7;43.1;17.1;92.5;38.1;65.8
2017;198;Brandeis University;United States;62;5532;13.1;0.23;0.55;0.45;50.8;29.8;24.6;99.7;33.8;49.2
2017;200;University of Illinois at Chicago;United States;63;24459;11.6;0.18;0.53;0.47;50.6;46.0;35.3;69.6;41.6;57.1
2017;205;University of Utah;United States;64;30193;14.8;0.1;0.45;0.55;50.2;37.9;30.5;86.7;47.8;32.5
2017;208;University of Texas at Dallas;United States;65;17825;25.0;0.25;0.44;0.56;50;26.9;32.5;90.4;43.3;53.1
2017;210;University of Hawaii at M?noa;United States;66;1658;10.9;0.13;0.56;0.44;49.9;34.2;38.7;73.2;53.2;63.5
2017;211;Boston College;United States;67;12932;16.5;0.19;0.55;0.45;49.6;47.3;19.3;79.9;43.8;60.2
2017;216;Stony Brook University;United States;68;22867;10.9;0.24;0.49;0.51;48.9;34.7;24.5;86.8;35.6;55.6
2017;219;Florida State University;United States;69;41737;30.2;0.07;0.55;0.45;48.5;40.8;39.5;67.1;34.2;45.7
2017;222;Wake Forest University;United States;70;7451;4.5;0.05;0.5;0.5;48.2;37.8;20.3;92.6;41.3;26.1
2017;224;University of Delaware;United States;71;19426;16.2;0.1;0.56;0.44;48.2;26.9;36.8;78.1;92.5;44.0
2017;226;George Washington University;United States;72;21409;12.4;0.15;0.57;0.43;48.1;47.1;27.7;70.7;32.9;48.0
2017;238;University of South Florida (Tampa);United States;73;32016;19.0;0.11;n/a;n/a;47.1;27.8;34.9;75.2;95.8;44.4
2017;240;University of Iowa;United States;74;27807;11.6;0.12;0.52;0.48;46.8;40.9;27.1;74.9;53.8;34.6
2017;247;North Carolina State University;United States;75;30187;13.1;0.12;0.45;0.55;46.4;37.5;32.7;68.4;42.0;50.2
2017;251;University of Cincinnati;United States;76;27712;21.9;0.08;0.52;0.48;46.3;37.8;29.6;75.4;41.9;31.8
2017;258;University at Buffalo;United States;77;26418;18.8;0.21;0.46;0.54;45.8;38.0;29.0;66.1;42.8;64.6
2017;263;Oregon Health and Science University;United States;78;2861;1.1;0.02;0.65;0.35;45.6;29.7;15.3;97.6;44.9;23.2
2017;265;Rensselaer Polytechnic Institute;United States;79;6829;15.5;0.17;0.31;0.69;45.5;33.6;33.5;67.3;79.1;43.1
2017;269;Rush University;United States;80;1987;2.2;0.03;0.71;0.29;45.3;38.4;13.6;89.8;44.0;22.3
2017;272;Colorado School of Mines;United States;81;5437;17.7;0.11;0.27;0.73;45;32.6;27.8;73.5;74.9;39.9
2017;275;William & Mary;United States;82;7963;11.9;0.08;0.55;0.45;44.9;40.8;16.8;82.2;32.7;28.8
2017;281;Virginia Polytechnic Institute and State University;United States;83;3085;18.1;0.1;0.42;0.58;44.5;34.9;39.9;62.1;44.1;31.4
2017;282;The University of Tennessee-Knoxville;United States;84;26988;17.8;0.04;n/a;n/a;44.5;30.5;21.5;83.0;42.1;39.5
2017;286;Syracuse University;United States;85;1993;16.1;0.17;0.54;0.46;44.3;32.9;25.9;75.4;36.4;41.4
2017;307;Clark University;United States;86;3239;11.7;0.25;0.57;0.43;43.1;24.4;8.0;93.7;32.8;59.0
2017;309;University of Nebraska-Lincoln;United States;87;22068;16.2;0.1;0.47;0.53;42.8;31.2;29.1;67.2;38.5;48.0
2017;318;Oregon State University;United States;88;23464;16.3;0.1;0.46;0.54;42.5;29.3;28.2;69.7;36.0;46.0
2017;323;University of Connecticut;United States;89;26109;12.6;0.07;0.51;0.49;42.2;37.0;28.2;62.5;35.1;40.6
2017;324;University of Alaska Fairbanks;United States;90;3875;8.4;0.07;0.52;0.48;42.2;28.3;24.0;70.5;50.5;55.0
2017;328;University of Oregon;United States;91;24268;19.8;0.13;0.52;0.48;41.6;24.8;24.5;77.7;33.3;35.5
2017;329;University of Denver;United States;92;9568;13.3;0.1;0.57;0.43;41.6;37.7;23.6;67.2;34.9;28.7
2017;330;George Mason University;United States;93;27337;17.4;0.08;0.54;0.46;41.6;28.1;24.6;73.4;33.4;38.7
2017;331;University of Georgia;United States;94;33241;19.5;0.07;0.57;0.43;41.6;33.0;35.0;57.2;34.9;41.7
2017;334;Saint Louis University;United States;95;11919;5.7;0.08;0.58;0.42;41.5;36.0;11.9;80.4;33.9;28.9
2017;340;Temple University;United States;96;33672;13.3;0.06;0.52;0.48;41.4;37.2;21.6;68.4;37.4;31.1
2017;341;Colorado State University Fort Collins;United States;97;23998;16.4;0.05;0.53;0.47;41.4;29.6;32.6;63.4;43.6;35.1
2017;353;Washington State University;United States;98;26439;20.1;0.08;0.51;0.49;40.4;29.6;29.6;59.8;56.9;43.3
2017;362;Wayne State University;United States;99;22405;10.7;0.08;0.57;0.43;39.7;33.0;15.7;71.9;42.2;33.3
2017;367;University of Houston;United States;100;39402;42.5;0.09;0.5;0.5;39.5;35.4;29.4;54.3;40.6;36.8
2017;371;Iowa State University;United States;101;32951;18.7;0.12;0.46;0.54;39.2;31.2;25.3;60.6;47.5;37.9
2017;371;Tulane University;United States;102;11495;11.8;0.11;0.56;0.44;39.2;41.4;15.7;61.0;35.5;37.9
2017;373;University of Kentucky;United States;103;31225;19.0;0.06;0.53;0.47;39;36.6;29.3;51.4;39.0;38.2
2017;375;University of Texas at San Antonio;United States;104;2587;21.4;0.07;0.48;0.52;38.8;17.3;16.2;85.0;32.4;32.6
2017;381;University of Missouri-Columbia;United States;105;30535;11.3;0.06;0.53;0.47;38.6;30.9;19.3;67.0;33.8;34.0
2017;388;University of Kansas;United States;106;24345;7.6;0.09;0.51;0.49;38.2;36.7;24.5;54.5;38.3;33.7
2017;389;University of Oklahoma;United States;107;27054;10.3;0.06;0.52;0.48;38.1;33.5;17.9;64.1;37.3;33.6
2017;393;Binghamton University State University of New York;United States;108;16628;23.7;0.14;0.48;0.52;37.9;24.3;20.4;68.5;35.9;40.3
2017;396;Drexel University;United States;109;21153;11.0;0.18;0.49;0.51;37.7;32.6;16.0;62.0;37.9;47.8
2017;408;University of Montana;United States;110;10304;17.6;0.04;0.55;0.45;37.2;34.4;15.4;64.8;36.0;25.4
2017;411;American University;United States;111;11636;12.0;0.12;0.61;0.39;37.2;40.5;21.3;51.4;37.8;30.1
2017;414;San Diego State University;United States;112;28358;31.8;0.06;0.56;0.44;37.1;20.9;28.8;64.4;33.2;27.3
2017;426;Georgia State University;United States;113;28788;19.2;0.05;0.58;0.42;36.7;28.1;23.7;60.2;32.3;30.5
2017;427;Northern Arizona University;United States;114;23167;24.8;0.05;0.66;0.34;36.6;18.8;11.2;82.7;32.6;26.9
2017;440;Lehigh University;United States;115;64;11.3;0.16;0.44;0.56;35.9;24.9;18.5;63.2;38.0;39.1
2017;455;Kent State University;United States;116;23059;18.6;0.08;0.59;0.41;34.6;22.3;17.1;64.6;32.4;34.3
2017;458;Florida International University;United States;117;33983;25.8;0.07;0.56;0.44;34.5;25.4;20.1;57.7;35.2;35.3
2017;461;Stevens Institute of Technology;United States;118;5999;18.3;0.34;0.29;0.71;34.3;21.8;18.3;52.2;33.7;77.3
2017;483;New Mexico State University (Main campus);United States;119;14479;17.8;0.07;0.53;0.47;33.4;19.8;21.0;59.3;36.9;33.0
2017;494;University of Maryland Baltimore County;United States;120;13979;17.8;0.08;0.46;0.54;32.7;21.3;18.7;58.8;33.4;29.6
2017;508;University of Tulsa;United States;121;4682;12.4;0.26;0.43;0.57;32.3;33.6;15.3;41.9;66.6;44.6
2017;513;Creighton University;United States;122;7127;9.8;0.09;0.57;0.43;32.1;42.3;9.7;45.1;35.7;27.8
2017;518;Montana State University;United States;123;1336;18.6;0.05;0.45;0.55;31.9;18.7;20.7;56.7;43.3;26.2
2017;532;New Jersey Institute of Technology;United States;124;9743;18.0;0.21;0.24;0.76;31.4;21.3;17.8;47.9;47.6;55.1
2017;536;Louisiana State University;United States;125;28541;19.9;0.05;0.52;0.48;31.1;31.1;20.2;42.1;32.1;29.7
2017;538;State University of New York Albany;United States;126;15363;16.0;0.08;0.52;0.48;31;23.5;22.8;45.8;32.7;34.4
2017;544;Oklahoma State University;United States;127;21252;21.4;0.07;0.49;0.51;30.8;26.4;24.7;41.7;36.3;27.2
2017;547;University of Wisconsin-Milwaukee;United States;128;22442;18.2;0.06;0.52;0.48;30.7;21.1;17.8;53.6;34.0;28.2
2017;553;Old Dominion University;United States;129;20131;20.2;0.03;0.54;0.46;30.3;23.1;17.7;53.2;1.7;27.5
2017;562;Missouri University of Science and Technology;United States;130;7884;23.0;0.17;0.83;0.17;29.6;20.0;24.7;34.0;45.4;65.3
2017;565;Kansas State University;United States;131;21472;14.3;0.1;0.49;0.51;29.5;25.0;17.9;40.7;44.4;43.9
2017;567;University of Texas at Arlington;United States;132;26833;24.1;0.11;0.58;0.42;29.5;20.0;17.4;48.3;40.7;36.3
2017;571;University of Nebraska Medical Center;United States;133;2847;2.5;0.08;0.66;0.34;29.2;36.4;12.9;35.8;37.1;36.8
2017;587;University of Toledo;United States;134;18916;16.5;0.1;0.5;0.5;28.2;32.8;14.1;33.6;44.3;38.8
2017;592;University of Arkansas;United States;135;23545;20.3;0.05;0.51;0.49;27.9;24.4;19.2;39.2;39.1;27.9
2017;605;Clemson University;United States;136;19743;17.0;0.07;0.46;0.54;27.2;23.5;22.0;33.0;38.8;35.6
2017;614;Miami University;United States;137;16659;22.3;0.08;0.53;0.47;26.9;21.3;18.5;40.1;34.2;28.0
