Year;Rank;University;Country;National_Rank;Number_students;Numbstudentsper_Staff;International_Students;Pct_Female;PCT_Male;ScoreResult;Teaching;Research;Citations;Industry_Income;International_Outlook
2017;617;Masaryk University;Czech Republic;3;38.249;24.6;0.19;0.62;0.38;26.9;20.8;18.1;34.3;33.5;54.3
2017;624;Palacký University Olomouc;Czech Republic;4;18.482;11.1;0.09;0.69;0.31;26.5;19.0;12.6;40.8;32.9;52.2
2017;721;Brno University of Technology;Czech Republic;5;22.985;20.5;0.17;0.28;0.72;21.9;17.6;12.0;30.1;38.8;40.4
2017;745;University of Chemistry and Technology, Prague;Czech Republic;6;4.525;10.6;0.19;0.63;0.37;21;24.1;7.2;23.4;39.0;48.6
2017;98;Aarhus University;Denmark;1;24.633;13.9;0.14;0.55;0.45;60.3;39.0;54.7;83.0;65.4;75.7
2017;120;University of Copenhagen;Denmark;2;29.796;4.2;0.17;0.62;0.38;58.2;46.8;33.1;89.8;44.2;82.3
2017;176;Technical University of Denmark;Denmark;3;8.063;5.7;0.18;0.27;0.73;52.5;38.3;30.0;80.2;60.6;85.8
2017;221;Aalborg University;Denmark;4;19.286;17.4;0.15;0.48;0.52;48.3;24.2;35.2;80.1;44.8;71.7
2017;266;University of Southern Denmark;Denmark;5;25.313;13.5;0.16;0.53;0.47;45.5;21.4;23.6;81.6;69.9;76.9
2017;289;Copenhagen Business School;Denmark;6;19.154;42.9;0.21;0.48;0.52;44;19.8;24.4;76.8;39.4;89.9
2017;554;Roskilde University;Denmark;7;6.023;14.6;0.08;0.62;0.38;30.3;17.9;28.3;39.9;35.6;47.1
2017;734;Suez Canal University;Egypt;1;34.49;12.3;0.02;0.61;0.39;21.5;16.6;22.5;18.7;32.1;44.9
2017;747;American University in Cairo;Egypt;2;5.875;13.9;0.06;0.53;0.47;21;24.8;8.7;16.4;33.2;69.4
2017;764;Sohag University;Egypt;3;36.46;24.4;0;0.76;0.24;20.3;21.6;1.8;30.9;32.1;43.4
2017;311;University of Tartu;Estonia;1;9.464;12.2;0.04;0.66;0.34;42.8;23.6;23.1;80.9;34.5;48.4
2017;643;Tallinn University of Technology;Estonia;2;13.05;24.5;0.06;0.45;0.55;25.5;14.7;11.4;44.7;44.7;42.5
2017;91;University of Helsinki;Finland;1;23.369;17.0;0.06;0.65;0.35;61.2;47.0;57.6;83.5;34.9;52.2
2017;228;Aalto University;Finland;2;12.653;20.1;0.2;0.34;0.66;48.1;34.4;29.0;75.0;52.5;69.6
2017;245;University of Oulu;Finland;3;10.089;23.5;0.07;0.5;0.5;46.5;30.3;32.6;75.1;39.9;54.2
2017;290;University of Tampere;Finland;4;9.53;21.7;0.05;0.66;0.34;43.7;26.2;29.3;75.9;52.2;40.1
2017;343;University of Turku;Finland;5;12.167;15.9;0.05;0.62;0.38;41.3;27.0;22.7;72.6;34.5;49.6
2017;352;University of Eastern Finland;Finland;6;11.098;17.7;0.06;0.63;0.37;40.5;25.0;20.5;74.5;35.6;48.0
2017;475;University of Jyväskylä;Finland;7;9.591;15.4;0.05;0.62;0.38;33.6;27.7;13.9;55.4;35.4;48.2
2017;545;Lappeenranta-Lahti University of Technology LUT;Finland;8;3.576;23.0;0.2;0.31;0.69;30.8;28.4;26.3;28.7;61.5;55.9
2017;550;Tampere University of Technology;Finland;9;5.696;15.3;0.13;0.83;0.17;30.5;23.0;14.9;44.3;64.6;56.1
2017;66;École Normale Supérieure;France;1;1.548;9.6;0.18;0.4;0.6;65.8;59.8;52.3;85.8;40.0;72.2
2017;116;École Polytechnique;France;2;2.669;5.0;0.31;0.78;0.22;58.6;58.6;40.6;67.2;71.9;92.3
2017;121;Pierre and Marie Curie University;France;3;28.473;8.0;0.17;0.48;0.52;58.1;52.9;33.7;86.2;38.2;71.4
2017;179;Paris-Sud University;France;4;26.642;14.1;0.17;0.55;0.45;52.1;40.6;31.1;83.2;32.5;64.0
2017;213;Paris Diderot University – Paris 7;France;5;27.836;14.8;0.17;0.63;0.37;49.2;28.9;24.0;91.8;32.9;65.7
2017;217;ESPCI ParisTech;France;6;481;6.3;0.14;0.38;0.62;48.8;45.3;22.3;76.2;77.1;49.7
2017;229;École Normale Supérieure de Lyon;France;7;2.238;8.4;0.15;0.46;0.54;47.8;44.5;30.4;64.5;34.9;68.4
2017;235;Paris Descartes University;France;8;32.978;24.4;0.15;0.63;0.37;47.4;24.6;32.5;84.6;38.6;51.7
2017;249;CentraleSupélec;France;9;4.13;11.4;0.32;0.82;0.18;46.3;35.8;14.7;78.1;56.4;84.0
2017;262;Mines ParisTech;France;10;1.289;5.5;0.26;0.29;0.71;45.7;43.5;20.3;64.5;98.6;63.4
2017;313;University of Bordeaux;France;11;52.169;19.5;0.12;0.58;0.42;42.7;29.8;19.6;76.6;34.6;54.4
2017;314;Aix-Marseille University;France;12;74.345;19.6;0.13;0.6;0.4;42.7;34.5;21.2;69.5;35.1;57.2
2017;336;Federal University of Toulouse Midi-Pyrénées;France;13;93.25;23.3;0.19;0.54;0.46;41.5;30.9;26.2;62.4;36.2;62.8
2017;338;Grenoble Alpes University;France;14;37.815;16.3;0.15;0.53;0.47;41.4;26.7;21.9;71.7;34.3;60.0
2017;348;University of Strasbourg;France;15;43.709;17.2;0.19;0.58;0.42;41;27.2;21.3;67.8;35.7;69.6
2017;359;Montpellier University;France;16;39.313;19.7;0.14;0.54;0.46;39.8;32.7;18.1;64.6;35.9;57.7
2017;369;Paris-Sorbonne University – Paris 4;France;17;21.488;27.9;0.19;0.7;0.3;39.4;48.6;38.6;27.9;32.2;54.2
2017;372;École des Ponts ParisTech;France;18;1.81;12.9;0.44;0.31;0.69;39.1;32.9;13.8;61.2;69.7;65.9
2017;394;Claude Bernard University Lyon 1;France;19;35.944;17.2;0.08;0.5;0.5;37.9;21.1;16.9;73.1;37.6;47.8
2017;473;École normale supérieure Paris-Saclay;France;20;1.505;9.6;0.07;0.26;0.74;33.6;32.1;9.6;54.0;44.0;50.7
2017;474;University of Nantes;France;21;34.714;22.8;0.11;0.55;0.45;33.6;17.3;15.5;64.9;35.5;45.4
2017;476;University of Lille;France;22;67.189;27.5;0.12;0.56;0.44;33.6;19.3;18.8;56.9;37.4;55.4
2017;485;Panthéon-Sorbonne University – Paris 1;France;23;40.121;32.8;0.2;0.6;0.4;33.4;48.0;40.6;7.3;32.4;50.3
2017;489;University of Nice Sophia Antipolis;France;24;28.218;20.7;0.21;0.56;0.44;33.2;21.9;8.0;58.1;32.5;79.2
2017;511;University of Rennes 1;France;25;26.171;29.8;0.14;0.51;0.49;32.2;22.3;17.0;50.7;41.6;54.9
2017;516;National Institute of Applied Sciences of Lyon (INSA Lyon);France;26;6.215;8.6;0.3;0.32;0.68;32.1;27.3;11.9;43.0;66.7;76.4
2017;525;Université Bourgogne Franche-Comté (UBFC);France;27;54.487;26.2;0.11;0.53;0.47;31.7;21.5;11.7;56.6;34.5;51.6
2017;606;École Centrale de Lyon;France;28;1.872;17.7;0.23;0.26;0.74;27.2;28.8;15.0;23.7;82.7;64.9
2017;30;LMU Munich;Germany;1;36.18;15.7;0.14;0.61;0.39;76.8;70.5;73.4;87.4;100.0;65.4
2017;43;Heidelberg University;Germany;2;29.527;24.9;0.17;0.55;0.45;73.0;66.7;65.0;90.8;60.0;62.7
2017;46;Technical University of Munich;Germany;3;36.929;51.9;0.22;0.33;0.67;71.6;61.0;70.5;82.0;100.0;66.6
2017;57;Humboldt University of Berlin;Germany;4;31.043;54.8;0.17;n/a;n/a;69.2;62.5;69.0;79.9;39.4;64.4
2017;75;Free University of Berlin;Germany;5;32.909;53.9;0.21;0.58;0.42;63.7;58.1;67.3;66.9;38.9;67.2
2017;78;RWTH Aachen University;Germany;6;42.298;54.9;0.17;0.32;0.68;63.0;53.3;63.7;71.3;99.4;53.4
2017;82;Technical University of Berlin;Germany;7;20.548;60.3;0.19;0.34;0.66;62.0;49.8;59.3;74.3;98.0;60.8
2017;89;University of Tübingen;Germany;8;28.074;37.3;0.11;0.58;0.42;61.3;46.0;56.2;82.9;56.3;57.8
2017;95;University of Freiburg;Germany;9;25.89;33.7;0.16;0.52;0.48;60.9;45.9;49.9;83.6;100.0;61.1
2017;102;University of Mannheim;Germany;10;10.808;84.0;0.14;0.55;0.45;59.8;39.1;51.3;88.3;76.4;57.7
2017;112;University of Göttingen;Germany;11;26.549;26.1;0.12;0.5;0.5;58.8;49.7;48.0;81.1;34.8;56.6
2017;113;University of Bonn;Germany;12;33.939;73.3;0.13;0.55;0.45;58.7;47.2;40.8;88.3;37.3;64.6
2017;135;Ulm University;Germany;13;10.37;27.3;0.12;0.47;0.53;56.5;38.2;38.1;91.0;84.0;56.9
2017;144;Karlsruhe Institute of Technology;Germany;14;25.948;24.5;0.17;0.27;0.73;55.8;41.3;45.2;76.4;98.3;59.5
2017;160;University of Erlangen-Nuremberg;Germany;15;37.882;55.4;0.09;0.49;0.51;54.0;38.7;43.6;77.3;96.0;49.1
2017;161;University of Münster;Germany;16;41.807;42.4;0.06;0.53;0.47;53.9;40.8;38.3;84.4;62.6;44.3
2017;164;TU Dresden;Germany;17;35.468;36.3;0.12;0.42;0.58;53.5;42.3;45.6;70.2;95.7;49.4
2017;170;University of Cologne;Germany;18;44.882;41.3;0.11;0.61;0.39;53.1;40.2;38.3;79.2;64.3;55.9
2017;180;University of Hamburg;Germany;19;37.501;46.7;0.11;0.57;0.43;52.0;42.0;41.6;70.5;60.6;56.7
2017;186;University of Würzburg;Germany;20;22.297;33.5;0.08;0.57;0.43;51.6;34.8;37.0;83.4;48.1;51.2
2017;194;University of Konstanz;Germany;21;11.335;50.4;0.12;0.54;0.46;51.1;39.8;44.5;64.4;73.1;62.6
2017;197;University of Duisburg-Essen;Germany;22;41.002;53.0;0.12;0.49;0.51;50.9;34.1;28.7;87.5;77.8;50.6
2017;211;University of Kiel;Germany;23;24.701;23.3;0.08;0.54;0.46;49.6;31.6;27.2;90.8;33.5;51.2
2017;225;University of Stuttgart;Germany;24;15.721;30.3;0.14;0.3;0.7;48.1;42.3;44.5;53.4;100.0;47.2
2017;236;Goethe University Frankfurt;Germany;25;45.453;13.1;0.15;0.58;0.42;47.3;32.4;27.5;79.7;38.2;59.4
2017;242;Technical University of Darmstadt;Germany;26;20.719;51.9;0.18;0.28;0.72;46.6;38.2;43.0;52.5;95.1;54.7
2017;257;Bielefeld University;Germany;27;22.279;69.6;0.08;0.57;0.43;46;37.6;43.7;55.6;59.3;46.2
2017;259;Johannes Gutenberg University of Mainz;Germany;28;35.215;31.5;0.1;0.58;0.42;45.8;35.8;22.0;76.3;57.8;54.5
2017;267;University of Marburg;Germany;29;26.085;39.0;0.09;0.56;0.44;45.5;35.1;27.2;73.7;37.4;49.6
2017;278;University of Bayreuth;Germany;30;12.709;37.8;0.07;0.46;0.54;44.7;32.6;31.4;66.3;63.5;53.8
2017;284;Ruhr University Bochum;Germany;31;42.718;61.2;0.13;0.49;0.51;44.3;36.7;36.2;56.9;59.2;51.6
2017;285;University of Hohenheim;Germany;32;9.524;42.1;0.13;0.57;0.43;44.3;34.1;30.1;66.5;49.6;51.1
2017;306;University of Bremen;Germany;33;18.904;34.8;0.11;0.5;0.5;43.1;36.2;29.4;61.7;47.0;50.4
2017;335;Justus Liebig University Giessen;Germany;34;27.98;46.9;0.09;0.61;0.39;41.5;33.2;29.4;60.5;41.5;46.9
2017;346;TU Dortmund University;Germany;35;30.998;100.3;0.1;0.46;0.54;41.1;35.5;29.8;57.1;48.7;41.5
2017;354;Leibniz University Hannover;Germany;36;23.126;61.9;0.12;0.41;0.59;40.2;37.4;37.1;43.2;62.0;44.5
2017;398;University of Kaiserslautern;Germany;37;14.226;53.7;0.15;0.37;0.63;37.7;34.7;23.2;50.3;69.2;46.3
2017;402;University of Greifswald;Germany;38;8.628;17.0;0.05;0.54;0.46;37.4;30.3;19.7;60.6;37.7;43.8
2017;419;University of Siegen;Germany;39;19.139;54.4;0.11;0.5;0.5;36.9;22.2;24.0;60.8;40.7;50.1
2017;577;University of Paderborn;Germany;40;19.621;48.1;0.09;n/a;n/a;28.6;23.6;22.3;35.9;41.4;40.6
2017;591;Otto von Guericke University of Magdeburg;Germany;41;14.104;11.7;0.13;0.42;0.58;28;23.0;14.2;40.3;41.1;49.2
2017;705;University of Ghana;Ghana;1;37.804;31.7;0.02;0.44;0.56;22.7;16.1;24.7;19.5;34.8;49.5
2017;350;University of Crete;Greece;1;14.518;26.7;0.04;0.62;0.38;40.7;18.7;19.1;83.0;37.8;46.9
2017;488;Aristotle University of Thessaloniki;Greece;2;44.433;22.3;0.09;0.58;0.42;33.2;20.0;15.8;61.8;37.3;39.9
2017;515;University of Ioannina;Greece;3;21.266;39.3;0.04;0.57;0.43;32.1;14.3;14.8;64.8;35.5;40.3
2017;534;National and Kapodistrian University of Athens;Greece;4;61.985;32.2;0.09;0.61;0.39;31.2;27.0;16.4;46.8;38.0;43.0
2017;594;Athens University of Economics and Business;Greece;5;11.659;48.0;0.06;0.44;0.56;27.8;16.9;20.5;41.2;37.9;43.1
2017;709;University of Patras;Greece;6;24.477;32.9;0.06;0.51;0.49;22.5;15.3;11.4;35.9;43.6;34.6
2017;43;University of Hong Kong;Hong Kong;1;20.095;17.8;0.39;0.51;0.49;73.0;66.5;74.5;73.2;52.9;99.4
2017;49;The Hong Kong University of Science and Technology;Hong Kong;2;11.96;27.3;0.38;n/a;n/a;71.1;53.2;66.7;91.2;62.0;82.8
2017;76;Chinese University of Hong Kong;Hong Kong;3;18.433;10.5;0.27;n/a;n/a;63.6;52.2;60.4;74.6;44.7;84.0
2017;119;City University of Hong Kong;Hong Kong;4;9.871;11.6;0.3;0.52;0.48;58.4;42.1;44.5;81.6;66.4;83.5
2017;192;Hong Kong Polytechnic University;Hong Kong;5;21.907;25.6;0.25;0.54;0.46;51.2;35.0;41.8;69.9;47.9;79.7
2017;391;Hong Kong Baptist University;Hong Kong;6;11.038;11.1;0.29;0.62;0.38;38;23.3;13.6;67.4;32.9;79.1
2017;312;Central European University;Hungary;1;1.298;5.8;0.77;0.51;0.49;42.8;39.8;27.0;48.8;32.2;97.0
2017;505;Semmelweis University;Hungary;2;12.592;10.7;0.25;0.64;0.36;32.3;24.0;12.8;50.2;34.5;71.3
2017;667;Eötvös Loránd University;Hungary;3;24.868;15.7;0.07;0.63;0.37;24.5;20.7;11.8;34.8;32.9;46.5
2017;676;University of Pécs;Hungary;4;18.109;14.6;0.13;0.54;0.46;23.8;20.0;9.1;33.1;38.2;55.9
2017;692;University of Szeged;Hungary;5;21.42;13.1;0.11;0.58;0.42;23.2;20.6;11.0;30.0;36.1;50.8
2017;726;Budapest University of Technology and Economics;Hungary;6;20.584;21.6;0.03;0.31;0.69;21.8;15.8;13.6;32.2;45.8;28.5
2017;241;University of Iceland;Iceland;1;13.373;24.0;0.08;0.66;0.34;46.8;16.9;27.6;92.0;52.7;60.3
2017;244;Indian Institute of Science;India;1;3.398;8.3;0.01;0.8;0.2;46.5;50.1;49.2;47.3;48.0;18.1
2017;365;Indian Institute of Technology Bombay;India;2;9.207;16.3;0.01;0.77;0.23;39.5;39.2;31.1;52.8;46.9;19.2
2017;445;Indian Institute of Technology Delhi;India;3;6.926;13.8;0.01;0.79;0.21;35.5;37.5;23.9;47.0;71.7;15.9
2017;469;Indian Institute of Technology Madras;India;4;8.692;15.5;0.01;0.79;0.21;33.9;38.3;22.3;41.2;81.1;17.5
2017;496;Indian Institute of Technology Kanpur;India;5;6.513;16.7;0.01;0.74;0.26;32.6;34.6;22.9;38.4;98.8;17.9
2017;514;Indian Institute of Technology Roorkee;India;6;8.134;14.2;0.01;0.77;0.23;32.1;26.9;15.8;55.1;64.3;15.2
2017;540;Indian Institute of Technology Kharagpur;India;7;10.586;17.6;0;0.76;0.24;30.9;31.0;19.4;44.5;49.5;16.0
2017;597;Jadavpur University;India;8;11.017;16.7;0;0.32;0.68;27.6;32.1;15.4;37.6;39.1;14.1
2017;601;Indian Institute of Technology Guwahati;India;9;4.959;13.3;0.01;0.75;0.25;27.6;26.6;16.6;42.1;35.4;14.6
2017;603;Tata Institute of Fundamental Research;India;10;579;2.2;0.01;0.33;0.67;27.4;24.4;10.0;45.1;32.1;37.2
2017;639;Panjab University;India;11;15.778;22.3;0.01;0.48;0.52;25.7;23.8;9.2;46.2;32.3;15.2
2017;646;University of Delhi;India;12;22.494;20.4;0.01;0.49;0.51;25.5;39.0;17.3;21.9;32.1;15.9
2017;665;Tezpur University;India;13;3.3;13.6;0;0.42;0.58;24.6;22.4;14.2;39.8;32.2;12.3
2017;714;Aligarh Muslim University;India;14;15.627;12.3;0.02;0.29;0.71;22.3;25.7;9.5;30.5;36.2;21.9
2017;730;Savitribai Phule Pune University;India;15;5.493;14.7;0.04;0.33;0.67;21.7;38.7;11.4;14.8;33.0;18.6
2017;749;Birla Institute of Technology and Science, Pilani;India;16;12.292;17.5;0;0.79;0.21;21;16.9;7.5;38.9;33.1;15.5
2017;761;National Institute of Technology Rourkela;India;17;5.675;19.2;0.03;0.82;0.18;20.4;21.5;8.6;31.7;32.7;14.0
2017;771;University of Calcutta;India;18;18.883;34.1;0;0.5;0.5;20;32.6;11.1;16.6;33.5;14.0
2017;788;Sri Venkateswara University;India;19;6.88;15.5;0;0.25;0.75;19.1;34.3;11.5;11.2;32.8;15.5
2017;549;Sharif University of Technology;Iran;1;11.177;18.4;0;0.26;0.74;30.5;25.1;27.4;37.6;85.3;17.9
2017;572;Iran University of Science and Technology;Iran;2;12.236;28.2;0;0.29;0.71;28.9;23.2;23.7;41.8;50.7;13.9
2017;609;Isfahan University of Technology;Iran;3;9.182;19.5;0.01;0.4;0.6;27;19.5;20.0;38.4;89.8;18.9
2017;636;Amirkabir University of Technology;Iran;4;12.468;22.8;0.01;0.35;0.65;25.8;22.7;18.9;35.5;59.9;15.4
2017;642;Tehran University of Medical Sciences;Iran;5;13.388;8.1;0.02;0.6;0.4;25.6;50.2;14.2;14.1;33.6;15.5
2017;748;University of Tehran;Iran;6;54;27.0;0.01;0.45;0.55;21;27.8;12.6;22.1;32.1;19.1
2017;769;K.N. Toosi University of Technology;Iran;7;7.05;17.4;0;0.32;0.68;20.2;18.9;13.2;28.0;43.0;14.3
2017;786;Shiraz University;Iran;8;13.686;21.5;0.01;0.52;0.48;19.4;19.1;19.4;17.7;54.7;15.2
2017;131;Trinity College Dublin;Ireland;1;15.805;23.4;0.25;0.58;0.42;57.2;44.2;45.3;75.4;38.6;90.4
2017;206;University College Dublin;Ireland;2;21.438;22.7;0.25;n/a;n/a;50.1;31.5;37.8;72.5;37.4;88.1
2017;220;RCSI University of Medicine and Health Sciences;Ireland;3;2.184;18.2;0.62;n/a;n/a;48.4;35.5;18.6;81.7;37.1;89.5
2017;243;National University of Ireland, Galway;Ireland;4;13.911;26.1;0.16;0.56;0.44;46.6;27.7;27.8;76.7;41.4;78.1
2017;357;Maynooth University;Ireland;5;7.85;28.8;0.12;0.55;0.45;40;25.5;24.2;61.0;37.5;77.6
2017;370;University College Cork;Ireland;6;15.877;22.4;0.16;0.56;0.44;39.2;27.7;25.7;54.1;50.6;76.0
2017;439;Dublin City University;Ireland;7;8.856;24.9;0.18;0.5;0.5;35.9;26.7;26.7;42.7;46.7;78.6
2017;526;University of Limerick;Ireland;8;13.25;20.8;0.17;0.47;0.53;31.6;18.5;19.0;44.3;36.0;82.6
2017;717;Dublin Institute of Technology;Ireland;9;14.215;19.6;0.24;0.4;0.6;22.2;15.0;10.4;27.7;32.1;72.6
2017;186;Hebrew University of Jerusalem;Israel;1;17.709;10.8;0.05;0.57;0.43;51.6;44.3;39.6;71.1;35.4;56.1
2017;215;Tel Aviv University;Israel;2;23.663;24.0;0.04;n/a;n/a;49;41.0;51.1;55.1;45.3;49.1
2017;303;Technion Israel Institute of Technology;Israel;3;13.926;19.8;0.04;0.35;0.65;43.2;33.2;36.1;55.9;38.7;62.5
2017;486;Bar-Ilan University;Israel;4;16.974;15.1;0.05;0.59;0.41;33.3;23.5;23.0;49.0;32.8;51.5
2017;561;Ben-Gurion University of the Negev;Israel;5;16.477;20.1;0.03;0.51;0.49;29.7;23.8;27.5;35.5;42.9;34.5
2017;633;University of Haifa;Israel;6;17.871;30.1;0.01;0.65;0.35;25.9;22.2;24.7;27.7;33.7;35.3
2017;137;Scuola Normale Superiore di Pisa;Italy;1;545;15.1;0.06;0.3;0.7;56.4;54.0;47.5;70.3;51.6;47.3
2017;190;Sant’Anna School of Advanced Studies – Pisa;Italy;2;679;13.1;0.13;0.38;0.62;51.3;44.7;33.9;74.1;86.6;44.9
2017;232;University of Bologna;Italy;3;84.486;22.3;0.07;0.56;0.44;47.6;35.6;27.5;81.7;37.4;42.8
2017;233;University of Trento;Italy;4;17.118;28.2;0.09;0.52;0.48;47.5;23.6;27.7;89.3;41.3;57.3
2017;237;Polytechnic University of Milan;Italy;5;33.486;25.3;0.13;0.35;0.65;47.2;32.6;30.3;76.4;59.3;52.6
2017;254;Sapienza University of Rome;Italy;6;115.327;31.8;0.07;0.59;0.41;46.1;38.3;35.3;67.2;41.0;37.6
2017;276;Free University of Bozen-Bolzano;Italy;7;2.813;4.1;0.16;0.67;0.33;44.9;22.8;8.1;96.1;32.3;79.9
2017;325;University of Milan;Italy;8;58.99;27.6;0.05;0.59;0.41;42.2;32.8;24.5;69.9;42.9;39.4
2017;337;University of Padua;Italy;9;62.267;19.1;0.04;0.55;0.45;41.5;24.5;20.4;80.6;35.5;39.0
2017;347;University of Pavia;Italy;10;22.01;38.7;0.07;0.57;0.43;41;25.3;22.1;73.6;59.3;43.3
2017;351;University of Calabria;Italy;11;30.219;36.4;0.03;0.59;0.41;40.6;14.7;25.8;84.2;33.4;31.1
2017;356;University of Trieste;Italy;12;18.144;26.5;0.09;0.56;0.44;40;26.1;17.9;74.9;35.7;46.0
2017;358;University of Milan-Bicocca;Italy;13;32.892;65.8;0.06;0.62;0.38;40;25.5;22.7;70.8;43.9;42.2
2017;377;University of Salerno;Italy;14;37.862;56.3;0.01;0.61;0.39;38.7;18.2;13.1;86.7;39.2;30.8
2017;383;University of Turin;Italy;15;67.678;43.7;0.06;0.63;0.37;38.4;21.2;20.4;72.9;45.4;38.9
2017;385;Polytechnic University of Turin;Italy;16;29.422;27.9;0.16;0.29;0.71;38.4;25.8;19.0;66.8;49.4;48.5
2017;406;Marche Polytechnic University;Italy;17;16.83;23.6;0.04;0.46;0.54;37.3;21.2;7.2;85.8;37.5;28.1
2017;409;University of Rome III;Italy;18;35.29;59.0;0.04;0.59;0.41;37.2;23.4;20.6;67.5;37.6;37.2
2017;412;University of Pisa;Italy;19;50.937;19.8;0.05;0.52;0.48;37.1;20.4;18.5;73.3;36.5;34.3
2017;415;Verona University;Italy;20;24.39;18.7;0.06;0.64;0.36;37.1;23.1;13.4;73.4;42.1;40.9
2017;423;University of Genoa;Italy;21;35.777;29.2;0.09;0.56;0.44;36.8;27.7;16.7;64.3;45.2;40.2
2017;437;University of Florence;Italy;22;53.378;18.3;0.07;0.6;0.4;36;20.0;14.0;72.6;38.1;40.4
2017;441;University of Naples Federico II;Italy;23;82.5;61.2;0;0.56;0.44;35.8;21.6;12.4;76.3;40.1;22.2
2017;443;University of Ferrara;Italy;24;13.781;22.9;0.07;0.56;0.44;35.5;18.8;17.2;68.4;40.3;42.8
2017;446;University of Rome II – Tor Vergata;Italy;25;31.393;18.4;0.06;0.51;0.49;35.3;25.5;15.3;64.2;38.9;37.9
2017;450;University of Brescia;Italy;26;14.616;26.4;0.07;0.46;0.54;34.9;15.1;14.1;74.5;38.2;37.9
2017;452;University of Bari Aldo Moro;Italy;27;49.536;67.0;0.02;0.64;0.36;34.9;26.0;17.0;61.5;40.4;33.2
2017;460;University of Modena and Reggio Emilia;Italy;28;20.141;26.4;0.06;0.54;0.46;34.4;16.2;10.2;76.2;36.0;36.0
2017;464;University of Bergamo;Italy;29;15.849;49.2;0.06;0.63;0.37;34.2;22.2;15.8;64.8;39.0;31.6
2017;479;University of Salento;Italy;30;19.983;58.8;0.01;0.64;0.36;33.6;25.0;11.8;65.6;37.6;25.2
2017;501;University of Palermo;Italy;31;46.2;24.7;0.01;0.59;0.41;32.5;17.8;11.1;70.5;34.2;24.1
2017;517;Ca’ Foscari University of Venice;Italy;32;20.478;41.9;0.07;0.65;0.35;31.9;21.1;25.9;46.1;35.3;41.2
2017;521;University of Catania;Italy;33;53.12;33.9;0.01;0.61;0.39;31.8;15.3;12.9;68.3;34.6;26.8
2017;528;University of Parma;Italy;34;26.159;30.1;0.06;0.56;0.44;31.6;15.1;19.8;58.2;37.2;36.4
2017;557;University of Siena;Italy;35;18.244;14.4;0.08;0.59;0.41;30.1;20.7;13.8;52.2;34.7;42.4
2017;559;University of Cagliari;Italy;36;29.743;30.5;0.02;0.62;0.38;29.8;19.0;12.2;56.6;35.2;34.5
2017;578;Catholic University of the Sacred Heart;Italy;37;30.263;18.9;0.08;n/a;n/a;28.5;18.0;7.6;56.4;40.3;39.1
2017;588;University of Urbino Carlo Bo;Italy;38;13.381;33.8;0.07;0.61;0.39;28.2;14.1;7.9;59.5;35.0;37.7
2017;39;The University of Tokyo;Japan;1;26.08;7.0;0.1;n/a;n/a;74.1;83.4;89.2;62.4;53.4;30.6
2017;91;Kyoto University;Japan;2;22.547;5.5;0.07;n/a;n/a;61.2;70.2;70.1;50.4;75.1;28.0
2017;227;Tohoku University;Japan;3;17.349;5.4;0.09;0.26;0.74;48.1;48.6;47.3;50.4;69.5;32.4
2017;251;Tokyo Institute of Technology;Japan;4;9.587;7.4;0.13;0.73;0.27;46.3;48.4;50.5;41.7;64.1;32.9
2017;253;Osaka University;Japan;5;23.087;7.6;0.09;0.3;0.7;46.1;52.6;49.6;38.2;73.9;28.8
2017;320;Nagoya University;Japan;6;15.619;8.0;0.1;0.29;0.71;42.4;44.4;41.8;41.2;83.6;28.3
2017;380;Toyota Technological Institute;Japan;7;505;11.2;0.03;0.67;0.33;38.6;22.2;17.0;78.6;59.0;24.1
2017;392;Kyushu University;Japan;8;18.65;6.6;0.11;0.29;0.71;37.9;41.9;35.1;35.7;70.8;31.2
2017;431;Hokkaido University;Japan;9;18.055;8.1;0.09;0.29;0.71;36.4;42.2;36.2;30.9;55.0;29.8
2017;433;University of Tsukuba;Japan;10;16.271;12.6;0.17;0.38;0.62;36.2;40.1;32.7;35.1;42.4;37.1
2017;438;Tokyo Medical and Dental University (TMDU);Japan;11;2.906;3.2;0.07;0.5;0.5;35.9;39.4;19.5;50.1;58.2;23.2
2017;470;Tokyo Metropolitan University;Japan;12;9.294;9.6;0.04;0.35;0.65;33.8;22.6;13.4;68.5;34.0;21.4
2017;582;Hiroshima University;Japan;13;14.639;8.2;0.06;0.36;0.64;28.5;30.0;14.0;41.2;45.4;24.0
2017;604;Keio University;Japan;14;34.594;11.0;0.06;0.34;0.66;27.4;30.3;20.7;30.5;40.9;25.9
2017;626;Kanazawa University;Japan;15;10.5;10.3;0.05;0.36;0.64;26.4;27.5;16.0;36.6;34.2;20.3
2017;629;Waseda University;Japan;16;51.809;16.6;0.08;0.35;0.65;26.1;25.9;20.0;30.1;35.6;32.4
2017;630;Chiba University;Japan;17;14.085;10.2;0.05;0.37;0.63;26;27.6;16.3;32.7;51.7;23.1
2017;650;Osaka City University;Japan;18;8.493;9.8;0.04;0.36;0.64;25.3;28.5;13.4;33.6;40.2;21.8
