Rank;University;Score;Country;Year;League;Ranking
773;Gulf University for Science and Technology;17,812;Kuwait;2018;World League;World University Ranking
774;Northern (Arctic) Federal University (NArFU);17,493;Russia;2018;World League;World University Ranking
775;National Chiayi University;17,048;Taiwan;2018;World League;World University Ranking
776;Ulyanovsk State University;16,234;Russia;2018;World League;World University Ranking
777;Universidad de Guadalajara;16,101;Mexico;2018;World League;World University Ranking
778;Kafrelsheikh University;16,049;Egypt;2018;World League;World University Ranking
779;Mahasarakham University;15,146;Thailand;2018;World League;World University Ranking
779;Al-Ahliyya Amman University;15,683;Jordan;2018;World League;World University Ranking
780;The Kosygin State University of Russia (Kosygin University);14,449;Russia;2018;World League;World University Ranking
781;Kozma Minin Nizhny Novgorod State Pedagogical University;12,385;Russia;2018;World League;World University Ranking
782;Can Tho University;10,267;Vietnam;2018;World League;World University Ranking
783;Russian State Academy of Justice;6,793;Russia;2018;World League;World University Ranking
1;Harvard University;100,000;USA;2017;Diamond League;World University Ranking
2;California Institute of Technology (Caltech);99,807;USA;2017;Diamond League;World University Ranking
3;University of Chicago;99,644;USA;2017;Diamond League;World University Ranking
4;Imperial College London;99,053;UK;2017;Diamond League;World University Ranking
5;Stanford University;97,356;USA;2017;Diamond League;World University Ranking
6;Massachusetts Institute of Technology (MIT);96,725;USA;2017;Diamond League;World University Ranking
7;University of Oxford;96,513;UK;2017;Diamond League;World University Ranking
8;Columbia University;96,368;USA;2017;Diamond League;World University Ranking
9;University of Cambridge;96,283;UK;2017;Diamond League;World University Ranking
10;Princeton University;96,017;USA;2017;Diamond League;World University Ranking
11;Ecole Polytechnique Federale de Lausanne;95,689;Switzerland;2017;Diamond League;World University Ranking
12;University of Pennsylvania;94,568;USA;2017;Diamond League;World University Ranking
13;Karolinska Institute;94,436;Sweden;2017;Diamond League;World University Ranking
14;Yale University;94,054;USA;2017;Diamond League;World University Ranking
15;ETH Zurich (Swiss Federal Institute of Technology);93,960;Switzerland;2017;Diamond League;World University Ranking
16;Ecole Polytechnique;93,630;France;2017;Diamond League;World University Ranking
17;University College London;93,423;UK;2017;Diamond League;World University Ranking
18;Washington University in St. Louis;93,380;USA;2017;Diamond League;World University Ranking
19;Northwestern University;93,218;USA;2017;Diamond League;World University Ranking
20;Cornell University;92,185;USA;2017;Diamond League;World University Ranking
21;Johns Hopkins University;91,793;USA;2017;Diamond League;World University Ranking
22;University of Michigan;91,462;USA;2017;Diamond League;World University Ranking
23;University of California, Los Angeles;90,619;USA;2017;Diamond League;World University Ranking
24;Brown University;89,521;USA;2017;Diamond League;World University Ranking
25;Carnegie Mellon University;89,331;USA;2017;Diamond League;World University Ranking
26;Case Western Reserve University;89,299;USA;2017;Diamond League;World University Ranking
27;Boston University;89,008;USA;2017;Diamond League;World University Ranking
28;Ludwig Maximilian University of Munich;88,954;Germany;2017;Diamond League;World University Ranking
29;McGill University;88,932;Canada;2017;Diamond League;World University Ranking
30;Pohang University of Science and Technology;88,786;Republic of Korea;2017;Diamond League;World University Ranking
31;Emory University;88,392;USA;2017;Diamond League;World University Ranking
32;Wageningen University and Research Center;88,146;Netherlands;2017;Diamond League;World University Ranking
33;University of Zurich;88,061;Switzerland;2017;Diamond League;World University Ranking
34;Tufts University;87,980;USA;2017;Diamond League;World University Ranking
35;University of Wisconsin - Madison;87,925;USA;2017;Diamond League;World University Ranking
36;University of North Carolina;87,868;USA;2017;Diamond League;World University Ranking
37;University of Edinburgh;87,658;UK;2017;Diamond League;World University Ranking
38;Royal Institute of Technology (KTH);87,538;Sweden;2017;Diamond League;World University Ranking
39;Korea Advanced Institute of Science and Technology (KAIST);87,366;Republic of Korea;2017;Diamond League;World University Ranking
40;National University of Singapore;87,286;Singapore;2017;Diamond League;World University Ranking
41;Vanderbilt University;87,108;USA;2017;Diamond League;World University Ranking
42;University of Pittsburgh;86,752;USA;2017;Diamond League;World University Ranking
43;University of Tokyo;86,591;Japan;2017;Diamond League;World University Ranking
44;Rice University;85,487;USA;2017;Diamond League;World University Ranking
45;Peking University;85,071;China;2017;Diamond League;World University Ranking
46;National Graduate School of Engineering, Paris;84,650;France;2017;Diamond League;World University Ranking
47;Australian National University;84,570;Australia;2017;Diamond League;World University Ranking
48;University of California, Berkeley;84,129;USA;2017;Diamond League;World University Ranking
49;King`s College London;84,083;UK;2017;Diamond League;World University Ranking
50;University of California, Davis;84,029;USA;2017;Diamond League;World University Ranking
51;University of British Columbia;83,772;Canada;2017;Diamond League;World University Ranking
52;University of Washington;83,743;USA;2017;Diamond League;World University Ranking
53;London School of Economics and Political Science;83,626;UK;2017;Diamond League;World University Ranking
54;University of Toronto;83,497;Canada;2017;Diamond League;World University Ranking
55;University of Helsinki;83,440;Finland;2017;Diamond League;World University Ranking
56;University of Minnesota;83,422;USA;2017;Diamond League;World University Ranking
57;University of Bristol;83,383;UK;2017;Diamond League;World University Ranking
58;Tokyo Institute of Technology;83,337;Japan;2017;Diamond League;World University Ranking
59;University of Manchester;83,026;UK;2017;Diamond League;World University Ranking
60;Ecole Normale Superieure, Lyon;82,962;France;2017;Diamond League;World University Ranking
61;University of Rochester;82,846;USA;2017;Diamond League;World University Ranking
62;Technical University of Munich;82,790;Germany;2017;Diamond League;World University Ranking
63;University of Twente;82,756;Netherlands;2017;Diamond League;World University Ranking
64;VU University Amsterdam;82,749;Netherlands;2017;Diamond League;World University Ranking
65;University of California, San Diego;82,714;USA;2017;Diamond League;World University Ranking
66;Georgia Institute of Technology;82,709;USA;2017;Diamond League;World University Ranking
67;Hebrew University of Jerusalem;82,446;Israel;2017;Diamond League;World University Ranking
68;Technical University of Denmark;82,440;Denmark;2017;Diamond League;World University Ranking
69;University of Melbourne;82,417;Australia;2017;Diamond League;World University Ranking
70;Dartmouth College;82,320;USA;2017;Diamond League;World University Ranking
71;New York University;82,169;USA;2017;Diamond League;World University Ranking
72;University of Notre Dame;82,029;USA;2017;Diamond League;World University Ranking
