Rank;University;Score;Country;Country_Code;latitude;longitude;Year;League;Ranking
682;University of South Africa;21.784;South Africa;ZA;-30.559482;22.937506;2016;World League;World University Ranking
683;Universidade do Vale do Rio dos Sinos;21.407;Brazil;BR;-14.235004;-51.92528;2016;World League;World University Ranking
684;Ateneo of Manila University;21.073;Philippines;PH;12.879721;121.774017;2016;World League;World University Ranking
685;University of Palermo;20.192;Italy;IT;41.87194;12.56738;2016;World League;World University Ranking
686;Riga Technical University;19.598;Latvia;LV;56.879635;24.603189;2016;World League;World University Ranking
687;Siberian Federal University;19.441;Russia;RU;61.52401;105.318756;2016;World League;World University Ranking
688;Chaoyang University of Technology;19.173;Taiwan;TW;23.69781;120.960515;2016;World League;World University Ranking
689;National Taipei University;18.274;Taiwan;TW;23.69781;120.960515;2016;World League;World University Ranking
690;Alexandria University;17.076;Egypt;EG;26.820553;30.802498;2016;World League;World University Ranking
691;Mansoura University;16.297;Egypt;EG;26.820553;30.802498;2016;World League;World University Ranking
692;Autonomous University of Mexico State;13.37;Mexico;MX;23.634501;-102.552784;2016;World League;World University Ranking
693;Universidad de Guadalajara;8.659;Mexico;MX;23.634501;-102.552784;2016;World League;World University Ranking
1;Harvard University;100;United States;US;37.09024;-95.712891;2018;Diamond League;World University Ranking
2;University of Chicago;98.749;United States;US;37.09024;-95.712891;2018;Diamond League;World University Ranking
3;California Institute of Technology (Caltech);98.283;United States;US;37.09024;-95.712891;2018;Diamond League;World University Ranking
4;Imperial College London;97.668;United Kingdom;GB;55.378051;-3.435973;2018;Diamond League;World University Ranking
5;Stanford University;96.919;United States;US;37.09024;-95.712891;2018;Diamond League;World University Ranking
6;Massachusetts Institute of Technology (MIT);96.79;United States;US;37.09024;-95.712891;2018;Diamond League;World University Ranking
7;Columbia University;95.544;United States;US;37.09024;-95.712891;2018;Diamond League;World University Ranking
8;Northwestern University;95.447;United States;US;37.09024;-95.712891;2018;Diamond League;World University Ranking
9;Princeton University;94.999;United States;US;37.09024;-95.712891;2018;Diamond League;World University Ranking
10;University of Cambridge;94.694;United Kingdom;GB;55.378051;-3.435973;2018;Diamond League;World University Ranking
11;University of Pennsylvania;94.521;United States;US;37.09024;-95.712891;2018;Diamond League;World University Ranking
12;University of Oxford;94.226;United Kingdom;GB;55.378051;-3.435973;2018;Diamond League;World University Ranking
13;Ecole Polytechnique Federale de Lausanne;93.688;Switzerland;CH;46.818188;8.227512;2018;Diamond League;World University Ranking
14;ETH Zurich (Swiss Federal Institute of Technology);93.504;Switzerland;CH;46.818188;8.227512;2018;Diamond League;World University Ranking
15;Ecole Polytechnique;93.499;France;FR;46.227638;2.213749;2018;Diamond League;World University Ranking
16;Yale University;92.992;United States;US;37.09024;-95.712891;2018;Diamond League;World University Ranking
17;Karolinska Institute;92.902;Sweden;SE;60.128161;18.643501;2018;Diamond League;World University Ranking
18;University College London;92.365;United Kingdom;GB;55.378051;-3.435973;2018;Diamond League;World University Ranking
19;Washington University in St. Louis;91.563;United States;US;37.09024;-95.712891;2018;Diamond League;World University Ranking
20;Cornell University;91.474;United States;US;37.09024;-95.712891;2018;Diamond League;World University Ranking
21;Scuola Normale Superiore di Pisa;91.469;Italy;IT;41.87194;12.56738;2018;Diamond League;World University Ranking
22;Johns Hopkins University;91.282;United States;US;37.09024;-95.712891;2018;Diamond League;World University Ranking
23;University of Michigan;90.211;United States;US;37.09024;-95.712891;2018;Diamond League;World University Ranking
24;Carnegie Mellon University;90.16;United States;US;37.09024;-95.712891;2018;Diamond League;World University Ranking
25;Case Western Reserve University;89.299;United States;US;37.09024;-95.712891;2018;Diamond League;World University Ranking
26;London School of Hygiene & Tropical Medicine;89.092;United Kingdom;GB;55.378051;-3.435973;2018;Diamond League;World University Ranking
27;University of California, Los Angeles;89.072;United States;US;37.09024;-95.712891;2018;Diamond League;World University Ranking
28;Boston University;88.711;United States;US;37.09024;-95.712891;2018;Diamond League;World University Ranking
29;University of Edinburgh;88.339;United Kingdom;GB;55.378051;-3.435973;2018;Diamond League;World University Ranking
30;King`s College London;88.281;United Kingdom;GB;55.378051;-3.435973;2018;Diamond League;World University Ranking
31;University of Southern California;88.256;United States;US;37.09024;-95.712891;2018;Diamond League;World University Ranking
32;Brown University;88.008;United States;US;37.09024;-95.712891;2018;Diamond League;World University Ranking
33;Ludwig Maximilian University of Munich;87.719;Germany;DE;51.165691;10.451526;2018;Diamond League;World University Ranking
34;Emory University;87.611;United States;US;37.09024;-95.712891;2018;Diamond League;World University Ranking
35;Seoul National University;87.556;South Korea;KR;35.907757;127.766922;2018;Diamond League;World University Ranking
36;Vanderbilt University;87.265;United States;US;37.09024;-95.712891;2018;Diamond League;World University Ranking
37;Korea Advanced Institute of Science and Technology (KAIST);87.15;South Korea;KR;35.907757;127.766922;2018;Diamond League;World University Ranking
38;Royal Institute of Technology (KTH);87.139;Sweden;SE;60.128161;18.643501;2018;Diamond League;World University Ranking
39;McGill University;87.099;Canada;CA;56.130366;-106.346771;2018;Diamond League;World University Ranking
40;University of Wisconsin - Madison;87.05;United States;US;37.09024;-95.712891;2018;Diamond League;World University Ranking
41;Sorbonne University;86.38;France;FR;46.227638;2.213749;2018;Diamond League;World University Ranking
42;Tufts University;86.008;United States;US;37.09024;-95.712891;2018;Diamond League;World University Ranking
43;Technical University of Denmark;85.856;Denmark;DK;56.26392;9.501785;2018;Diamond League;World University Ranking
44;University of Pittsburgh;85.828;United States;US;37.09024;-95.712891;2018;Diamond League;World University Ranking
45;New York University;85.633;United States;US;37.09024;-95.712891;2018;Diamond League;World University Ranking
46;Peking University;85.482;China;CN;35.86166;104.195397;2018;Diamond League;World University Ranking
47;Wageningen University and Research Center;85.465;Netherlands;NL;52.132633;5.291266;2018;Diamond League;World University Ranking
48;University of Zurich;85.439;Switzerland;CH;46.818188;8.227512;2018;Diamond League;World University Ranking
49;University of Tokyo;85.434;Japan;JP;36.204824;138.252924;2018;Diamond League;World University Ranking
50;National University of Singapore;85.234;Singapore;SG;1.352083;103.819836;2018;Diamond League;World University Ranking
51;Australian National University;84.711;Australia;AU;-25.274398;133.775136;2018;Diamond League;World University Ranking
52;University of Helsinki;84.387;Finland;FI;61.92411;25.748151;2018;Diamond League;World University Ranking
53;University of Washington;83.902;United States;US;37.09024;-95.712891;2018;Diamond League;World University Ranking
54;University of California, Berkeley;83.846;United States;US;37.09024;-95.712891;2018;Diamond League;World University Ranking
55;Rice University;83.836;United States;US;37.09024;-95.712891;2018;Diamond League;World University Ranking
56;University of Bern;83.681;Switzerland;CH;46.818188;8.227512;2018;Diamond League;World University Ranking
57;University of British Columbia;83.637;Canada;CA;56.130366;-106.346771;2018;Diamond League;World University Ranking
58;University of Notre Dame;83.496;United States;US;37.09024;-95.712891;2018;Diamond League;World University Ranking
59;University of Toronto;83.474;Canada;CA;56.130366;-106.346771;2018;Diamond League;World University Ranking
60;Kyoto University;83.245;Japan;JP;36.204824;138.252924;2018;Diamond League;World University Ranking
61;University of Rochester;83.189;United States;US;37.09024;-95.712891;2018;Diamond League;World University Ranking
62;University of California, Davis;83.173;United States;US;37.09024;-95.712891;2018;Diamond League;World University Ranking
63;University of Manchester;83.161;United Kingdom;GB;55.378051;-3.435973;2018;Diamond League;World University Ranking
64;Fudan University;82.889;China;CN;35.86166;104.195397;2018;Diamond League;World University Ranking
65;University of Southampton;82.871;United Kingdom;GB;55.378051;-3.435973;2018;Diamond League;World University Ranking
66;Ecole Normale Superieure, Lyon;82.844;France;FR;46.227638;2.213749;2018;Diamond League;World University Ranking
67;VU University Amsterdam;82.649;Netherlands;NL;52.132633;5.291266;2018;Diamond League;World University Ranking
68;Tsinghua University;82.648;China;CN;35.86166;104.195397;2018;Diamond League;World University Ranking
69;Chalmers University of Technology;82.577;Sweden;SE;60.128161;18.643501;2018;Diamond League;World University Ranking
70;University of North Carolina;82.255;United States;US;37.09024;-95.712891;2018;Diamond League;World University Ranking
71;University of California, San Diego;82.22;United States;US;37.09024;-95.712891;2018;Diamond League;World University Ranking
72;London School of Economics and Political Science;82.004;United Kingdom;GB;55.378051;-3.435973;2018;Diamond League;World University Ranking
73;Nanyang Technological University;81.891;Singapore;SG;1.352083;103.819836;2018;Diamond League;World University Ranking
74;University of Minnesota;81.86;United States;US;37.09024;-95.712891;2018;Diamond League;World University Ranking
75;Hong Kong University of Science and Technology;81.693;Hong Kong;HK;22.396428;114.109497;2018;Diamond League;World University Ranking
76;Weizmann Institute of Science;81.484;Israel;IL;31.046051;34.851612;2018;Diamond League;World University Ranking
77;University of Alabama Birmingham;81.44;United States;US;37.09024;-95.712891;2018;Diamond League;World University Ranking
78;Georgetown University;81.429;United States;US;37.09024;-95.712891;2018;Diamond League;World University Ranking
79;Technical University of Munich;81.387;Germany;DE;51.165691;10.451526;2018;Diamond League;World University Ranking
80;Erasmus University Rotterdam;81.243;Netherlands;NL;52.132633;5.291266;2018;Diamond League;World University Ranking
81;Ohio State University;81.209;United States;US;37.09024;-95.712891;2018;Diamond League;World University Ranking
82;University of Illinois at Chicago;81.178;United States;US;37.09024;-95.712891;2018;Diamond League;World University Ranking
83;Utrecht University;80.945;Netherlands;NL;52.132633;5.291266;2018;Diamond League;World University Ranking
84;Tokyo Institute of Technology;80.899;Japan;JP;36.204824;138.252924;2018;Diamond League;World University Ranking
